corpus,session_id,start_ts_utc,end_ts_utc,duration_hours,sub_agent_count,contains_conflict_marker
kerf,55603e31-930e-4b1f-a03a-e31483641041,2026-05-14T23:28:07.800000+00:00,2026-05-15T17:30:19.579000+00:00,18.04,112,True
kerf,675169db-ff5a-469a-9f50-83b72389b731,2026-05-08T19:24:06.224000+00:00,2026-05-14T18:18:07.005000+00:00,142.9,45,False
harmonik,00eb9fc9-1dc2-4ccb-9bf8-a4502955f334,2026-04-23T17:49:12.157000+00:00,2026-04-23T21:47:15.043000+00:00,3.97,10,False
harmonik,12688a9a-00b5-4bd6-b7a2-8fa84c0d6da2,2026-05-13T05:04:31.738000+00:00,2026-05-13T15:58:15.528000+00:00,10.9,28,False
harmonik,13493c8d-9ec9-43dd-ad72-f7badc36c8fa,2026-04-13T16:39:23.503000+00:00,2026-04-19T05:15:33.292000+00:00,132.6,17,False
harmonik,14c78c5f-11eb-43eb-9956-963abdecc7db,2026-05-10T16:18:16.354000+00:00,2026-05-10T21:56:46.897000+00:00,5.64,25,True
harmonik,1ad9d184-6678-4c43-9fa4-3638c7aa2527,2026-04-23T21:58:53.130000+00:00,2026-04-24T17:51:48.576000+00:00,19.88,21,False
harmonik,2bbff62f-e9f8-4d17-b97b-b87811eac8d0,2026-05-14T21:38:23.474000+00:00,2026-05-15T06:31:33.697000+00:00,8.89,24,False
harmonik,36cc270b-dc5d-4ad1-ba58-361bde70122e,2026-04-28T06:14:20.777000+00:00,2026-04-28T18:28:46.676000+00:00,12.24,14,False
harmonik,3bf5774c-b8c7-495a-87d5-57a51223da80,2026-04-21T17:22:07.738000+00:00,2026-04-23T17:49:56.901000+00:00,48.46,8,False
harmonik,4c89151e-f376-464a-9b96-b3a7f6522442,2026-04-26T04:29:08.356000+00:00,2026-04-27T16:09:18.056000+00:00,35.67,7,True
harmonik,50c3f962-41cd-4453-aa0a-bfcc179e0fd2,2026-05-14T06:02:24.279000+00:00,2026-05-14T17:58:35.694000+00:00,11.94,19,False
harmonik,5256af68-89a2-4b0c-af61-fffc50527a56,2026-05-08T23:42:22.666000+00:00,2026-05-09T02:44:37.581000+00:00,3.04,32,False
harmonik,54770f6f-2a57-40eb-825e-6d6d956d414a,2026-04-28T05:06:23.908000+00:00,2026-04-28T18:15:10.661000+00:00,13.15,7,False
harmonik,5efbfc30-8f58-4845-9e7c-87033cec99d9,2026-05-14T18:00:28.728000+00:00,2026-05-14T20:40:25.410000+00:00,2.67,14,True
harmonik,672b6e9a-6012-4a18-9e03-318ffcb862fb,2026-05-11T05:52:25.761000+00:00,2026-05-11T22:27:46.792000+00:00,16.59,17,False
harmonik,6e3ce55e-a509-4a24-b2b7-a399e3e7682b,2026-05-13T16:00:27.325000+00:00,2026-05-14T04:11:20.881000+00:00,12.18,12,True
harmonik,810a7f2d-23d2-4a08-9e13-4c5d7469c767,2026-05-07T17:54:00.811000+00:00,2026-05-07T21:50:15.569000+00:00,3.94,6,False
harmonik,98fb9db2-6556-4d72-ad8b-dd124e30299b,2026-05-01T04:21:22.691000+00:00,2026-05-05T17:33:29.257000+00:00,109.2,39,False
harmonik,9bbc5633-31b3-41f8-a04b-432835871220,2026-04-24T17:50:01.241000+00:00,2026-04-24T22:47:25.324000+00:00,4.96,34,False
harmonik,a121e7f1-520b-450b-b1e1-6aeb33e4849b,2026-04-27T18:27:54.109000+00:00,2026-04-28T04:48:59.685000+00:00,10.35,17,False
harmonik,a1b6aa78-34bf-43da-925c-cb175d07fecb,2026-05-11T22:28:07.247000+00:00,2026-05-12T16:32:40.131000+00:00,18.08,17,False
harmonik,a7cc0759-0353-4317-b014-164d4049bd92,2026-05-12T18:59:39.863000+00:00,2026-05-12T21:17:42.927000+00:00,2.3,15,False
harmonik,b21c9319-82c5-48b1-ac5f-cf9d1bb28b8a,2026-05-06T04:29:05.816000+00:00,2026-05-06T14:20:57.752000+00:00,9.86,20,False
harmonik,c5e133a9-2ec2-463c-a686-c78e4b89327c,2026-05-05T17:33:53.517000+00:00,2026-05-06T04:28:32.823000+00:00,10.91,13,False
harmonik,db8d1c56-2c60-4b55-83fe-c29ab3ff3eea,2026-05-15T06:32:13.174000+00:00,2026-05-15T17:28:01.630000+00:00,10.93,49,False
harmonik,de30293f-66f5-4c4a-b29c-98607b0c4cb2,2026-04-23T17:57:43.210000+00:00,2026-04-24T17:49:30.556000+00:00,23.86,68,True
harmonik,e4002daf-0e47-4d02-a1a6-e2e9d9715b49,2026-05-06T14:21:12.316000+00:00,2026-05-07T04:58:01.986000+00:00,14.61,20,False
harmonik,f3bfaa91-f0fd-4232-963d-7f46abbbfc1c,2026-05-12T16:36:44.824000+00:00,2026-05-12T18:59:15.990000+00:00,2.38,33,True
harmonik,f588ff0c-699f-460c-a9d8-d0909cb8937d,2026-04-20T04:31:36.594000+00:00,2026-04-21T17:15:17.840000+00:00,36.73,27,False
